Ford,Explorer Sport Trac,2010,"20""","20"""
Ford,F-150,2010,"22""","22"""
Ford,F-250 Super Duty,2010,"22""","22"""
Ford,F-350 Super Duty,2010,"22""","22"""
Ford,F-450 Super Duty,2010,"22""","22"""
Ford,F-550 Super Duty,2010,"22""","22"""
Ford,Fiesta,2010,"24""","16"""
Ford,Flex,2010,"24""","22"""
Ford,Focus,2010,"22""","19"""
Ford,Fusion,2010,"24""","19"""
Ford,Mustang,2010,"22""","20"""
Ford,Ranger,2010,"18""","18"""
Ford,Taurus,2010,"26""","20"""
Ford,Transit Connect,2010,"26""","18"""
GMC,Canyon,2010,"22""","19"""
GMC,Savana 1500,2010,"22""","22"""
GMC,Savana 2500,2010,"22""","22"""
GMC,Savana 3500,2010,"22""","22"""
GMC,Sierra 1500,2010,"22""","22"""
GMC,Sierra 2500 HD,2010,"22""","22"""
GMC,Sierra 3500 HD,2010,"22""","22"""
GMC,Yukon,2010,"22""","22"""
GMC,Yukon XL 1500,2010,"22""","22"""
GMC,Yukon XL 2500,2010,"22""","22"""
Honda,Accord,2010,"26""","18"""
Honda,Accord Crosstour,2010,"24""","18"""
Honda,Civic,2010,"28""","26"""
Honda,CR-V,2010,"24""","16"""
Honda,Element,2010,"19""","19"""
Honda,Fit,2010,"26""","13"""
Honda,Insight,2010,"24""","17"""
Honda,Odyssey,2010,"26""","22"""
Honda,Pilot,2010,"22""","20"""
Honda,Ridgeline,2010,"22""","22"""
Hummer,H3,2010,"17""","16"""
Hummer,H3T,2010,"17""","16"""
Hyundai,Accent,2010,"22""","16"""
Hyundai,Azera,2010,"24""","20"""
Hyundai,Elantra,2010,"28""","14"""
Hyundai,Entourage,2010,"26""","18"""
Hyundai,Genesis,2010,"24""","19"""
Hyundai,Genesis Coupe,2010,"24""","20"""
Hyundai,Santa Fe,2010,"24""","18"""
Hyundai,Sonata,2010,"24""","20"""
Hyundai,Tucson,2010,"24""","16"""
Infiniti,EX35,2010,"24""","17"""
Infiniti,FX35,2010,"24""","19"""
Infiniti,FX50,2010,"24""","19"""
Infiniti,G37,2010,"26""","26"""
Infiniti,M35,2010,"24""","19"""
Infiniti,M45,2010,"24""","19"""
Infiniti,QX56,2010,"24""","22"""
Jaguar,XF,2010,"22""","19"""
Jaguar,XFR,2010,"22""","19"""
Jaguar,XJ,2010,"22""","19"""
Jaguar,XK,2010,"22""","21"""
Jaguar,XKR,2010,"22""","21"""
Jeep,Commander,2010,"18""","18"""
Jeep,Compass,2010,"22""","20"""
Jeep,Grand Cherokee,2010,"22""","21"""
Jeep,Liberty,2010,"19""","19"""
Jeep,Patriot,2010,"22""","21"""
Jeep,Wrangler,2010,"14""","14"""
Kia,Borrego,2010,"24""","20"""
Kia,Forte,2010,"24""","20"""
Kia,Forte Koup,2010,"24""","20"""
Kia,Magentis,2010,"24""","18"""
Kia,Optima,2010,"24""","18"""
Kia,Rio,2010,"22""","16"""
Kia,Rio5,2010,"22""","16"""
Kia,Rondo,2010,"26""","16"""
Kia,Sedona,2010,"26""","18"""
Kia,Soul,2010,"24""","20"""
Kia,Sportage,2010,"24""","16"""
Land Rover,LR2,2010,"24""","20"""
Land Rover,LR4,2010,"22""","22"""
Land Rover,Range Rover Sport,2010,"22""","22"""
Lexus,ES350,2010,"24""","19"""
Lexus,GS350,2010,"24""","19"""
Lexus,GS450h,2010,"24""","19"""
Lexus,GS460,2010,"24""","19"""
Lexus,GX460,2010,"26""","20"""
Lexus,HS250h,2010,"26""","18"""
Lexus,IS F,2010,"22""","20"""
Lexus,IS250,2010,"22""","20"""
Lexus,IS350,2010,"22""","20"""
Lexus,LS460,2010,"24""","17"""
Lexus,LS600h,2010,"24""","17"""
Lexus,LX570,2010,"24""","22"""
Lexus,RX350,2010,"26""","22"""
Lexus,RX450h,2010,"26""","22"""
Lexus,SC430,2010,"24""","20"""
Lincoln,MKS,2010,"26""","20"""
Lincoln,MKT,2010,"24""","22"""
Lincoln,MKX,2010,"26""","20"""
Lincoln,MKZ,2010,"24""","19"""
Lincoln,Navigator,2010,"22""","22"""
Lincoln,Town Car,2010,"22""","22"""
Mazda,3,2010,"24""","19"""
Mazda,3 Sport,2010,"24""","19"""
Mazda,5,2010,"26""","16"""
Mazda,6,2010,"24""","18"""
Mazda,B2300,2010,"18""","18"""
Mazda,B4000,2010,"18""","18"""
Mazda,CX-7,2010,"26""","16"""
Mazda,CX-9,2010,"26""","17"""
Mazda,MX-5 Miata,2010,"18""","18"""
Mazda,RX-8,2010,"20""","18"""
Mazda,Tribute,2010,"20""","20"""
Mercedes-Benz,B200,2010,"26""","22"""
Mercedes-Benz,C250,2010,"24""","24"""
Mercedes-Benz,C300,2010,"24""","24"""
Mercedes-Benz,C350,2010,"24""","24"""
Mercedes-Benz,C63 AMG,2010,"24""","24"""
Mercedes-Benz,CL550,2010,"26""","26"""
Mercedes-Benz,CL600,2010,"26""","26"""
Mercedes-Benz,CL63 AMG,2010,"26""","26"""
Mercedes-Benz,CL65 AMG,2010,"26""","26"""
Mercedes-Benz,CLS550,2010,"26""","26"""
Mercedes-Benz,CLS63 AMG,2010,"26""","26"""
Mercedes-Benz,E350,2010,"24""","24"""
Mercedes-Benz,E550,2010,"24""","24"""
Mercedes-Benz,G55 AMG,2010,"16""","16"""
Mercedes-Benz,G550,2010,"16""","16"""
Mercedes-Benz,GL350,2010,"28""","21"""
Mercedes-Benz,GL450,2010,"28""","21"""
Mercedes-Benz,GL550,2010,"28""","21"""
Mercedes-Benz,GLK350,2010,"22""","19"""
Mercedes-Benz,ML350,2010,"28""","21"""
Mercedes-Benz,ML450,2010,"28""","21"""
Mercedes-Benz,ML550,2010,"28""","21"""
Mercedes-Benz,ML63 AMG,2010,"28""","21"""
Mercedes-Benz,R350,2010,"28""","21"""
Mercedes-Benz,S400,2010,"26""","26"""
Mercedes-Benz,S450,2010,"26""","26"""
Mercedes-Benz,S550,2010,"26""","26"""
Mercedes-Benz,S600,2010,"26""","26"""
Mercedes-Benz,S63 AMG,2010,"26""","26"""
Mercedes-Benz,S65 AMG,2010,"26""","26"""
Mercedes-Benz,SL550,2010,"26""","26"""
Mercedes-Benz,SL600,2010,"26""","26"""
Mercedes-Benz,SL63 AMG,2010,"26""","26"""
Mercedes-Benz,SL65 AMG,2010,"26""","26"""
Mercedes-Benz,SLK300,2010,"22""","22"""
Mercedes-Benz,SLK350,2010,"22""","22"""
Mercedes-Benz,SLK55 AMG,2010,"22""","22"""
Mercedes-Benz,Sprinter 2500,2010,"26""","24"""
Mercedes-Benz,Sprinter 3500,2010,"26""","24"""
Mercury,Grand Marquis,2010,"22""","22"""
Mercury,Mariner,2010,"20""","20"""
Mercury,Milan,2010,"24""","19"""
Mercury,Mountaineer,2010,"20""","20"""
Mini,Cooper,2010,"18""","19"""
Mitsubishi,Eclipse,2010,"24""","22"""
Mitsubishi,Endeavor,2010,"26""","21"""
Mitsubishi,Galant,2010,"26""","19"""
Mitsubishi,Lancer,2010,"26""","18"""
Mitsubishi,Outlander,2010,"24""","21"""
Nissan,370Z,2010,"21""","19"""
Nissan,Altima,2010,"28""","17"""
Nissan,Armada,2010,"24""","22"""
Nissan,Cube,2010,"20""","20"""
Nissan,Frontier,2010,"24""","18"""
Nissan,GT-R,2010,"22""","19"""
Nissan,Maxima,2010,"28""","17"""
Nissan,Murano,2010,"26""","16"""
Nissan,Pathfinder,2010,"24""","18"""
Nissan,Rogue,2010,"26""","14"""
Nissan,Sentra,2010,"26""","17"""
Nissan,Titan,2010,"24""","22"""
Nissan,Versa,2010,"24""","26"""
Nissan,Xterra,2010,"24""","18"""
Pontiac,Vibe,2010,"26""","17"""
Porsche,911,2010,"22""","22"""
Porsche,Boxster,2010,"22""","22"""
Porsche,Cayenne,2010,"26""","26"""
Porsche,Cayman,2010,"22""","22"""
Porsche,Panamera,2010,"24""","21"""
Saturn,Sky,2010,"22""","22"""
Scion,tC,2010,"26""","16"""
Scion,xB,2010,"22""","20"""
Scion,xD,2010,"26""","14"""
Smart,Fortwo,2010,"24""","22"""
Subaru,Forester,2010,"24""","18"""
Subaru,Impreza,2010,"24""","16"""
Subaru,Legacy,2010,"26""","19"""
Subaru,Outback,2010,"26""","19"""
Suzuki,Equator,2010,"24""","18"""
Suzuki,Grand Vitara,2010,"19""","19"""
Suzuki,SX4,2010,"26""","14"""
Toyota,4Runner,2010,"24""","20"""
Toyota,Avalon,2010,"26""","20"""
Toyota,Camry,2010,"24""","20"""
Toyota,Corolla,2010,"26""","16"""
Toyota,FJ Cruiser,2010,"16""","13"""
Toyota,Highlander,2010,"26""","17"""
Toyota,Land Cruiser,2010,"24""","22"""
Toyota,Matrix,2010,"26""","17"""
Toyota,Prius,2010,"26""","19"""
Toyota,RAV4,2010,"24""","17"""
Toyota,Sequoia,2010,"26""","22"""
Toyota,Sienna,2010,"26""","19"""
Toyota,Tacoma,2010,"22""","21"""
Toyota,Tundra,2010,"26""","22"""
Toyota,Venza,2010,"26""","22"""
Toyota,Yaris,2010,"26""","14"""
Volkswagen,Beetle,2010,"21""","21"""
Volkswagen,Eos,2010,"24""","19"""
Volkswagen,Golf,2010,"24""","19"""
Volkswagen,Golf City,2010,"21""","19"""
Volkswagen,GTI,2010,"24""","19"""
Volkswagen,Jetta,2010,"24""","19"""
Volkswagen,Routan,2010,"26""","20"""
Volkswagen,Touareg,2010,"26""","26"""
Volvo,C30,2010,"26""","20"""
Volvo,C70,2010,"26""","19"""
Volvo,S40,2010,"26""","20"""
Volvo,S80,2010,"26""","20"""
Volvo,V50,2010,"26""","20"""
Volvo,V70,2010,"26""","20"""
Volvo,XC60,2010,"26""","20"""
Volvo,XC70,2010,"26""","20"""
Volvo,XC90,2010,"24""","22"""
Acura,CSX,2011,"26""","22"""
Acura,MDX,2011,"24""","21"""
Acura,RDX,2011,"26""","16"""
Acura,TL,2011,"26""","19"""
Acura,TSX,2011,"24""","22"""
Acura,ZDX,2011,"26""","19"""
Audi,A3,2011,"24""","19"""
Audi,A3 Quattro,2011,"24""","19"""
Audi,A4,2011,"24""","21"""
Audi,A4 Quattro,2011,"24""","21"""
Audi,A5,2011,"24""","21"""
Audi,A5 Quattro,2011,"24""","24"""
Audi,A8 Quattro,2011,"26""","20"""
Audi,Q5,2011,"24""","20"""
Audi,Q7,2011,"26""","26"""
Audi,S4,2011,"24""","21"""
Audi,S5,2011,"24""","24"""
Audi,TT Quattro,2011,"22""","21"""
BMW,1 Series M,2011,"20""","20"""
BMW,128i,2011,"20""","20"""
BMW,135i,2011,"20""","20"""
BMW,323i,2011,"24""","19"""
BMW,328i,2011,"24""","24"""
BMW,328i xDrive,2011,"24""","24"""
BMW,335d,2011,"24""","19"""
BMW,335i,2011,"24""","24"""
BMW,335i xDrive,2011,"24""","24"""
BMW,335is,2011,"24""","17"""
BMW,528i,2011,"26""","18"""
BMW,535i,2011,"26""","18"""
BMW,535i GT,2011,"26""","18"""
BMW,535i GT xDrive,2011,"26""","18"""
BMW,535i xDrive,2011,"26""","18"""
BMW,550i,2011,"26""","18"""
BMW,550i GT,2011,"26""","18"""
BMW,550i GT xDrive,2011,"26""","18"""
BMW,550i xDrive,2011,"26""","18"""
BMW,740i,2011,"26""","19"""
BMW,740Li,2011,"26""","19"""
BMW,750i,2011,"26""","19"""
BMW,750i xDrive,2011,"26""","19"""
BMW,750Li,2011,"26""","19"""
BMW,750Li xDrive,2011,"26""","19"""
BMW,760Li,2011,"26""","19"""
BMW,Alpina B7,2011,"26""","19"""
BMW,Alpina B7 xDrive,2011,"26""","19"""
BMW,Alpina B7L,2011,"26""","19"""
BMW,Alpina B7L xDrive,2011,"26""","19"""
BMW,M3,2011,"24""","24"""
BMW,X3,2011,"26""","20"""
BMW,X5,2011,"24""","20"""
BMW,X6,2011,"24""","20"""
BMW,Z4,2011,"22""","19"""
Buick,LaCrosse,2011,"26""","18"""
Buick,Lucerne,2011,"24""","21"""
Buick,Regal,2011,"24""","18"""
Cadillac,CTS,2011,"22""","19"""
Cadillac,DTS,2011,"22""","22"""
Cadillac,Escalade,2011,"22""","22"""
Cadillac,Escalade ESV,2011,"22""","22"""
Cadillac,Escalade EXT,2011,"22""","22"""
Cadillac,SRX,2011,"26""","17"""
Chevrolet,Avalanche,2011,"22""","22"""
Chevrolet,Aveo,2011,"22""","18"""
Chevrolet,Aveo5,2011,"22""","18"""
Chevrolet,Camaro,2011,"24""","21"""
Chevrolet,Caprice,2011,"26""","14"""
Chevrolet,Colorado,2011,"22""","19"""
Chevrolet,Corvette,2011,"21""","21"""
Chevrolet,Cruze,2011,"24""","18"""
Chevrolet,Express 1500,2011,"22""","22"""
Chevrolet,Express 2500,2011,"22""","22"""
Chevrolet,Express 3500,2011,"22""","22"""
Chevrolet,HHR,2011,"18""","18"""
Chevrolet,Impala,2011,"22""","21"""
Chevrolet,Malibu,2011,"24""","21"""
Chevrolet,Silverado 1500,2011,"22""","22"""
Chevrolet,Silverado 2500 HD,2011,"22""","22"""
Chevrolet,Silverado 3500 HD,2011,"22""","22"""
Chevrolet,Suburban 1500,2011,"22""","22"""
Chevrolet,Suburban 2500,2011,"22""","22"""
Chevrolet,Tahoe,2011,"22""","22"""
Chevrolet,Volt,2011,"26""","26"""
Chrysler,200,2011,"24""","22"""
Chrysler,300,2011,"24""","21"""
Dodge,Avenger,2011,"24""","22"""
Dodge,Caliber,2011,"24""","17"""
Dodge,Challenger,2011,"22""","22"""
Dodge,Charger,2011,"24""","21"""
Dodge,Durango,2011,"22""","21"""
Dodge,Grand Caravan,2011,"26""","20"""
Dodge,Journey,2011,"24""","19"""
Dodge,Nitro,2011,"19""","19"""
Fiat,500,2011,"24""","14"""
Ford,Crown Victoria,2011,"22""","22"""
Ford,E-150,2011,"20""","20"""
Ford,E-250,2011,"20""","20"""
Ford,E-350 Super Duty,2011,"20""","20"""
Ford,E-450 Super Duty,2011,"20""","20"""
Ford,Edge,2011,"26""","20"""
Ford,Escape,2011,"20""","20"""
Ford,Expedition,2011,"22""","22"""
Ford,Explorer,2011,"26""","21"""
Ford,F-150,2011,"22""","22"""
Ford,F-250 Super Duty,2011,"22""","22"""
Ford,F-350 Super Duty,2011,"22""","22"""
Ford,F-450 Super Duty,2011,"22""","22"""
Ford,F-550 Super Duty,2011,"22""","22"""
Ford,Flex,2011,"24""","22"""
Ford,Focus,2011,"22""","19"""
Ford,Fusion,2011,"24""","19"""
Ford,Mustang,2011,"22""","20"""
Ford,Ranger,2011,"18""","18"""
Ford,Taurus,2011,"26""","20"""
Ford,Transit Connect,2011,"26""","18"""
GMC,Canyon,2011,"22""","19"""
GMC,Savana 1500,2011,"22""","22"""
GMC,Savana 2500,2011,"22""","22"""
GMC,Savana 3500,2011,"22""","22"""
GMC,Sierra 1500,2011,"22""","22"""
GMC,Sierra 2500 HD,2011,"22""","22"""
GMC,Sierra 3500 HD,2011,"22""","22"""
GMC,Yukon,2011,"22""","22"""
GMC,Yukon XL 1500,2011,"22""","22"""
GMC,Yukon XL 2500,2011,"22""","22"""
Honda,Accord,2011,"26""","18"""
Honda,Accord Crosstour,2011,"24""","18"""
Honda,Civic,2011,"28""","26"""
Honda,CR-V,2011,"24""","16"""
Honda,CR-Z,2011,"24""","20"""
Honda,Element,2011,"19""","19"""
Honda,Fit,2011,"26""","13"""
Honda,Insight,2011,"24""","17"""
Honda,Odyssey,2011,"26""","22"""
Honda,Pilot,2011,"22""","20"""
Honda,Ridgeline,2011,"22""","22"""
Hyundai,Accent,2011,"26""","22"""
Hyundai,Azera,2011,"24""","20"""
Hyundai,Elantra,2011,"28""","14"""
Hyundai,Equus,2011,"24""","20"""
Hyundai,Genesis,2011,"24""","19"""
Hyundai,Genesis Coupe,2011,"24""","20"""
Hyundai,Santa Fe,2011,"24""","18"""
Hyundai,Sonata,2011,"26""","18"""
Hyundai,Tucson,2011,"24""","16"""
Infiniti,EX35,2011,"24""","17"""
Infiniti,FX35,2011,"24""","19"""
Infiniti,FX50,2011,"24""","19"""
Infiniti,G25,2011,"26""","16"""
Infiniti,G37,2011,"26""","26"""
Infiniti,M37,2011,"26""","19"""
Infiniti,M56,2011,"26""","19"""
Infiniti,QX56,2011,"24""","19"""
Jaguar,XF,2011,"22""","19"""
Jaguar,XFR,2011,"22""","19"""
Jaguar,XJ,2011,"22""","18"""
Jaguar,XK,2011,"22""","21"""
Jaguar,XKR,2011,"22""","21"""
Jeep,Compass,2011,"22""","20"""
Jeep,Grand Cherokee,2011,"22""","21"""
Jeep,Liberty,2011,"19""","19"""
Jeep,Patriot,2011,"22""","21"""
Jeep,Wrangler,2011,"14""","14"""
Kia,Borrego,2011,"24""","20"""
Kia,Forte,2011,"24""","20"""
Kia,Forte Koup,2011,"24""","20"""
Kia,Optima,2011,"24""","18"""
Kia,Rio,2011,"22""","16"""
Kia,Rio5,2011,"22""","16"""
Kia,Rondo,2011,"26""","16"""
Kia,Sedona,2011,"26""","18"""
Kia,Sorento,2011,"24""","20"""
Kia,Soul,2011,"24""","20"""
Kia,Sportage,2011,"24""","18"""
Land Rover,LR2,2011,"24""","20"""
Land Rover,LR4,2011,"22""","22"""
Land Rover,Range Rover Sport,2011,"22""","22"""
Lexus,CT200h,2011,"26""","19"""
Lexus,ES350,2011,"24""","19"""
Lexus,GS350,2011,"24""","19"""
Lexus,GS450h,2011,"24""","19"""
Lexus,GS460,2011,"24""","19"""
Lexus,GX460,2011,"26""","20"""
Lexus,HS250h,2011,"26""","18"""
Lexus,IS F,2011,"22""","20"""
Lexus,IS250,2011,"22""","20"""
Lexus,IS350,2011,"22""","20"""
Lexus,LS460,2011,"24""","17"""
Lexus,LS600h,2011,"24""","17"""
Lexus,LX570,2011,"24""","22"""
Lexus,RX350,2011,"26""","22"""
Lexus,RX450h,2011,"26""","22"""
Lincoln,MKS,2011,"26""","20"""
Lincoln,MKT,2011,"24""","22"""
Lincoln,MKX,2011,"26""","20"""
Lincoln,MKZ,2011,"24""","19"""
Lincoln,Navigator,2011,"22""","22"""
Lincoln,Town Car,2011,"22""","22"""
Mazda,2,2011,"24""","13"""
Mazda,3,2011,"24""","19"""
Mazda,3 Sport,2011,"24""","19"""
Mazda,6,2011,"24""","18"""
Mazda,CX-7,2011,"26""","16"""
Mazda,CX-9,2011,"26""","17"""
Mazda,MX-5 Miata,2011,"18""","18"""
Mazda,RX-8,2011,"20""","18"""
Mazda,Tribute,2011,"20""","20"""
Mercedes-Benz,B200,2011,"26""","22"""
Mercedes-Benz,C250,2011,"24""","24"""
Mercedes-Benz,C300,2011,"24""","24"""
Mercedes-Benz,C350,2011,"24""","24"""
Mercedes-Benz,C63 AMG,2011,"24""","24"""
Mercedes-Benz,CL550,2011,"26""","26"""
Mercedes-Benz,CL600,2011,"26""","26"""
Mercedes-Benz,CL63 AMG,2011,"26""","26"""
Mercedes-Benz,CL65 AMG,2011,"26""","26"""
Mercedes-Benz,CLS550,2011,"26""","26"""
Mercedes-Benz,CLS63 AMG,2011,"26""","26"""
Mercedes-Benz,E350,2011,"24""","24"""
Mercedes-Benz,E550,2011,"24""","24"""
Mercedes-Benz,G55 AMG,2011,"16""","16"""
Mercedes-Benz,G550,2011,"16""","16"""
Mercedes-Benz,GL350,2011,"28""","21"""
Mercedes-Benz,GL450,2011,"28""","21"""
Mercedes-Benz,GL550,2011,"28""","21"""
Mercedes-Benz,GLK350,2011,"22""","19"""
Mercedes-Benz,ML350,2011,"28""","21"""
Mercedes-Benz,ML450,2011,"28""","21"""
Mercedes-Benz,ML550,2011,"28""","21"""
Mercedes-Benz,ML63 AMG,2011,"28""","21"""
Mercedes-Benz,R350,2011,"28""","21"""
Mercedes-Benz,S400,2011,"26""","26"""
Mercedes-Benz,S450,2011,"26""","26"""
Mercedes-Benz,S550,2011,"26""","26"""
Mercedes-Benz,S600,2011,"26""","26"""
Mercedes-Benz,S63 AMG,2011,"26""","26"""
Mercedes-Benz,S65 AMG,2011,"26""","26"""
Mercedes-Benz,SL550,2011,"26""","26"""
Mercedes-Benz,SL600,2011,"26""","26"""
Mercedes-Benz,SL63 AMG,2011,"26""","26"""
Mercedes-Benz,SL65 AMG,2011,"26""","26"""
Mercedes-Benz,SLK300,2011,"22""","22"""
Mercedes-Benz,SLK350,2011,"22""","22"""
Mercedes-Benz,SLK55 AMG,2011,"22""","22"""
Mercedes-Benz,SLS AMG,2011,"26""","26"""
Mercedes-Benz,Sprinter 2500,2011,"26""","24"""
Mercedes-Benz,Sprinter 3500,2011,"26""","24"""
Mercury,Grand Marquis,2011,"22""","22"""
Mercury,Mariner,2011,"20""","20"""
Mercury,Milan,2011,"24""","19"""
Mini,Cooper,2011,"18""","19"""
Mini,Cooper Countryman,2011,"20""","19"""
Mitsubishi,Eclipse,2011,"24""","22"""
Mitsubishi,Endeavor,2011,"26""","21"""
Mitsubishi,Galant,2011,"26""","19"""
Mitsubishi,Lancer,2011,"26""","18"""
Mitsubishi,Outlander,2011,"24""","21"""
Mitsubishi,Outlander Sport,2011,"24""","21"""
Mitsubishi,RVR,2011,"24""","21"""
Nissan,370Z,2011,"21""","19"""
Nissan,Altima,2011,"28""","17"""
Nissan,Armada,2011,"24""","22"""
Nissan,Cube,2011,"20""","20"""
Nissan,Frontier,2011,"24""","18"""
Nissan,GT-R,2011,"22""","19"""
Nissan,Juke,2011,"22""","14"""
Nissan,Leaf,2011,"26""","16"""
Nissan,Maxima,2011,"28""","17"""
Nissan,Murano,2011,"26""","16"""
Nissan,Pathfinder,2011,"24""","18"""
Nissan,Quest,2011,"26""","19"""
Nissan,Rogue,2011,"26""","14"""
Nissan,Sentra,2011,"26""","17"""
Nissan,Titan,2011,"24""","22"""
Nissan,Versa,2011,"24""","14"""
Nissan,Xterra,2011,"24""","18"""
Porsche,911,2011,"22""","22"""
Porsche,Cayenne,2011,"24""","24"""
Ram,1500,2011,"22""","22"""
Ram,2500,2011,"22""","22"""
Ram,3500,2011,"22""","22"""
Ram,Dakota,2011,"21""","22"""
Saab,3-Sep,2011,"22""","22"""
Saab,5-Sep,2011,"24""","21"""
Scion,tC,2011,"24""","18"""
Scion,xB,2011,"22""","20"""
Scion,xD,2011,"26""","14"""
Smart,Fortwo,2011,"22""","21"""
Subaru,Forester,2011,"24""","18"""
Subaru,Impreza,2011,"24""","16"""
Subaru,Legacy,2011,"26""","19"""
Subaru,Outback,2011,"26""","19"""
Suzuki,Equator,2011,"24""","18"""
Suzuki,Grand Vitara,2011,"19""","19"""
Suzuki,SX4,2011,"26""","14"""
Toyota,4Runner,2011,"24""","20"""
Toyota,Avalon,2011,"26""","20"""
Toyota,Camry,2011,"24""","20"""
Toyota,Corolla,2011,"26""","16"""
Toyota,FJ Cruiser,2011,"16""","13"""
Toyota,Highlander,2011,"26""","17"""
Toyota,Land Cruiser,2011,"24""","22"""
Toyota,Matrix,2011,"26""","17"""
Toyota,Prius,2011,"26""","19"""
Toyota,RAV4,2011,"24""","17"""
Toyota,Sequoia,2011,"26""","22"""
Toyota,Sienna,2011,"28""","20"""
Toyota,Tacoma,2011,"22""","21"""
Toyota,Tundra,2011,"26""","22"""
Toyota,Venza,2011,"26""","22"""
Toyota,Yaris,2011,"26""","14"""
Volkswagen,Eos,2011,"24""","19"""
Volkswagen,Golf,2011,"24""","19"""
Volkswagen,GTI,2011,"24""","19"""
Volkswagen,Jetta,2011,"24""","19"""
Volkswagen,Routan,2011,"26""","20"""
Volkswagen,Touareg,2011,"24""","24"""
Volvo,C30,2011,"26""","20"""
Volvo,C70,2011,"26""","19"""
Volvo,S40,2011,"26""","20"""
Volvo,S60,2011,"26""","20"""
Volvo,S80,2011,"26""","20"""
Volvo,V50,2011,"26""","20"""
Volvo,XC60,2011,"26""","20"""
Volvo,XC70,2011,"26""","20"""
Volvo,XC90,2011,"24""","22"""
Acura,MDX,2012,"24""","21"""
Acura,RDX,2012,"26""","16"""
Acura,TL,2012,"26""","19"""
Acura,TSX,2012,"24""","22"""
Acura,ZDX,2012,"26""","19"""
Audi,A3,2012,"24""","19"""
Audi,A3 Quattro,2012,"24""","19"""
Audi,A4,2012,"24""","21"""
Audi,A4 Quattro,2012,"24""","21"""
Audi,A5,2012,"24""","24"""
Audi,A5 Quattro,2012,"24""","24"""
Audi,A6,2012,"26""","21"""
Audi,A6 Quattro,2012,"26""","21"""
Audi,A7 Quattro,2012,"26""","20"""
Audi,A8 Quattro,2012,"26""","20"""
Audi,Q5,2012,"24""","20"""
Audi,Q7,2012,"26""","26"""
Audi,S4,2012,"24""","21"""
Audi,S5,2012,"24""","24"""
Audi,TT Quattro,2012,"22""","21"""
BMW,128i,2012,"20""","20"""
BMW,135i,2012,"20""","20"""
BMW,320i,2012,"24""","19"""
BMW,328i,2012,"24""","24"""
BMW,328i xDrive,2012,"24""","24"""
BMW,335i,2012,"24""","24"""
BMW,335i xDrive,2012,"24""","17"""
BMW,335is,2012,"24""","17"""
BMW,528i,2012,"26""","18"""
BMW,528i xDrive,2012,"26""","18"""
BMW,535i,2012,"26""","18"""
BMW,535i GT,2012,"26""","18"""
BMW,535i GT xDrive,2012,"26""","18"""
BMW,535i xDrive,2012,"26""","18"""
BMW,550i,2012,"26""","18"""
BMW,550i GT,2012,"26""","18"""
BMW,550i GT xDrive,2012,"26""","18"""
BMW,550i xDrive,2012,"26""","18"""
BMW,640i,2012,"26""","17"""
BMW,650i,2012,"26""","17"""
BMW,650i xDrive,2012,"26""","17"""
BMW,740i,2012,"26""","19"""
BMW,740Li,2012,"26""","19"""
BMW,750i,2012,"26""","19"""
BMW,750i xDrive,2012,"26""","19"""
BMW,750Li,2012,"26""","19"""
BMW,750Li xDrive,2012,"26""","19"""
BMW,760Li,2012,"26""","19"""
BMW,ActiveHybrid 5,2012,"26""","18"""
BMW,Alpina B7,2012,"26""","19"""
BMW,Alpina B7 xDrive,2012,"26""","19"""
BMW,Alpina B7L,2012,"26""","19"""
BMW,Alpina B7L xDrive,2012,"26""","19"""
BMW,M3,2012,"24""","17"""
BMW,M5,2012,"24""","18"""
BMW,M6,2012,"26""","17"""
BMW,X1,2012,"24""","18"""
BMW,X3,2012,"26""","20"""
BMW,X5,2012,"24""","20"""
BMW,X6,2012,"24""","20"""
BMW,Z4,2012,"22""","19"""
Buick,Enclave,2012,"24""","21"""
Buick,LaCrosse,2012,"26""","18"""
Buick,Regal,2012,"24""","18"""
Buick,Verano,2012,"26""","24"""
Cadillac,CTS,2012,"22""","19"""
Cadillac,Escalade,2012,"22""","22"""
Cadillac,Escalade ESV,2012,"22""","22"""
Cadillac,Escalade EXT,2012,"22""","22"""
Cadillac,SRX,2012,"26""","17"""
Chevrolet,Avalanche,2012,"22""","22"""
Chevrolet,Camaro,2012,"24""","21"""
Chevrolet,Caprice,2012,"26""","14"""
Chevrolet,Captiva Sport,2012,"24""","16"""
Chevrolet,Colorado,2012,"22""","19"""
Chevrolet,Corvette,2012,"21""","21"""
Chevrolet,Cruze,2012,"24""","18"""
Chevrolet,Express 1500,2012,"22""","22"""
Chevrolet,Express 2500,2012,"22""","22"""
Chevrolet,Express 3500,2012,"22""","22"""
Chevrolet,Impala,2012,"22""","21"""
Chevrolet,Malibu,2012,"24""","21"""
Chevrolet,Orlando,2012,"24""","19"""
Chevrolet,Silverado 1500,2012,"22""","22"""
Chevrolet,Silverado 2500 HD,2012,"22""","22"""
Chevrolet,Silverado 3500 HD,2012,"22""","22"""
Chevrolet,Sonic,2012,"26""","14"""
Chevrolet,Spark,2012,"24""","16"""
Chevrolet,Suburban 1500,2012,"22""","22"""
Chevrolet,Suburban 2500,2012,"22""","22"""
Chevrolet,Tahoe,2012,"22""","22"""
Chevrolet,Traverse,2012,"24""","21"""
Chevrolet,Volt,2012,"26""","26"""
Chrysler,200,2012,"24""","22"""
Chrysler,300,2012,"24""","21"""
